Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
459100,Millet,NI,Nigeria,2022,2024,5,192,FSI Consumption,8,(1000 MT),1941.0
459100,Millet,NI,Nigeria,2022,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,28,Production,8,(1000 MT),1941.0
459100,Millet,NI,Nigeria,2022,2024,5,178,Total Distribution,8,(1000 MT),1941.0
459100,Millet,NI,Nigeria,2022,2024,5,86,Total Supply,8,(1000 MT),1941.0
459100,Millet,NI,Nigeria,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2022,2024,5,184,Yield,26,(MT/HA),0.97
459100,Millet,NI,Nigeria,2023,2024,5,4,Area Harvested,4,(1000 HA),2000.0
459100,Millet,NI,Nigeria,2023,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,125,Domestic Consumption,8,(1000 MT),1559.0
459100,Millet,NI,Nigeria,2023,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,192,FSI Consumption,8,(1000 MT),1559.0
459100,Millet,NI,Nigeria,2023,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,28,Production,8,(1000 MT),1559.0
459100,Millet,NI,Nigeria,2023,2024,5,178,Total Distribution,8,(1000 MT),1559.0
459100,Millet,NI,Nigeria,2023,2024,5,86,Total Supply,8,(1000 MT),1559.0
459100,Millet,NI,Nigeria,2023,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2023,2024,5,184,Yield,26,(MT/HA),0.78
459100,Millet,NI,Nigeria,2024,2025,3,4,Area Harvested,4,(1000 HA),1900.0
459100,Millet,NI,Nigeria,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1700.0
459100,Millet,NI,Nigeria,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,192,FSI Consumption,8,(1000 MT),1700.0
459100,Millet,NI,Nigeria,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,28,Production,8,(1000 MT),1700.0
459100,Millet,NI,Nigeria,2024,2025,3,178,Total Distribution,8,(1000 MT),1700.0
459100,Millet,NI,Nigeria,2024,2025,3,86,Total Supply,8,(1000 MT),1700.0
459100,Millet,NI,Nigeria,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,NI,Nigeria,2024,2025,3,184,Yield,26,(MT/HA),0.89
459100,Millet,PK,Pakistan,2020,2022,4,4,Area Harvested,4,(1000 HA),350.0
459100,Millet,PK,Pakistan,2020,2022,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,125,Domestic Consumption,8,(1000 MT),266.0
459100,Millet,PK,Pakistan,2020,2022,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,88,Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,192,FSI Consumption,8,(1000 MT),266.0
459100,Millet,PK,Pakistan,2020,2022,4,57,Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,28,Production,8,(1000 MT),266.0
459100,Millet,PK,Pakistan,2020,2022,4,178,Total Distribution,8,(1000 MT),266.0
459100,Millet,PK,Pakistan,2020,2022,4,86,Total Supply,8,(1000 MT),266.0
459100,Millet,PK,Pakistan,2020,2022,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2020,2022,4,184,Yield,26,(MT/HA),0.76
459100,Millet,PK,Pakistan,2021,2022,9,4,Area Harvested,4,(1000 HA),227.0
459100,Millet,PK,Pakistan,2021,2022,9,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,125,Domestic Consumption,8,(1000 MT),226.0
459100,Millet,PK,Pakistan,2021,2022,9,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,88,Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,192,FSI Consumption,8,(1000 MT),226.0
459100,Millet,PK,Pakistan,2021,2022,9,57,Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,28,Production,8,(1000 MT),226.0
459100,Millet,PK,Pakistan,2021,2022,9,178,Total Distribution,8,(1000 MT),226.0
459100,Millet,PK,Pakistan,2021,2022,9,86,Total Supply,8,(1000 MT),226.0
459100,Millet,PK,Pakistan,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2021,2022,9,184,Yield,26,(MT/HA),1.0
459100,Millet,PK,Pakistan,2022,2024,10,4,Area Harvested,4,(1000 HA),241.0
459100,Millet,PK,Pakistan,2022,2024,10,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,125,Domestic Consumption,8,(1000 MT),256.0
459100,Millet,PK,Pakistan,2022,2024,10,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,88,Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,192,FSI Consumption,8,(1000 MT),256.0
459100,Millet,PK,Pakistan,2022,2024,10,57,Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,28,Production,8,(1000 MT),256.0
459100,Millet,PK,Pakistan,2022,2024,10,178,Total Distribution,8,(1000 MT),256.0
459100,Millet,PK,Pakistan,2022,2024,10,86,Total Supply,8,(1000 MT),256.0
459100,Millet,PK,Pakistan,2022,2024,10,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2022,2024,10,184,Yield,26,(MT/HA),1.06
459100,Millet,PK,Pakistan,2023,2024,10,4,Area Harvested,4,(1000 HA),238.0
459100,Millet,PK,Pakistan,2023,2024,10,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,125,Domestic Consumption,8,(1000 MT),294.0
459100,Millet,PK,Pakistan,2023,2024,10,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,88,Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,192,FSI Consumption,8,(1000 MT),294.0
459100,Millet,PK,Pakistan,2023,2024,10,57,Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,28,Production,8,(1000 MT),294.0
459100,Millet,PK,Pakistan,2023,2024,10,178,Total Distribution,8,(1000 MT),294.0
459100,Millet,PK,Pakistan,2023,2024,10,86,Total Supply,8,(1000 MT),294.0
459100,Millet,PK,Pakistan,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2023,2024,10,184,Yield,26,(MT/HA),1.24
459100,Millet,PK,Pakistan,2024,2025,3,4,Area Harvested,4,(1000 HA),240.0
459100,Millet,PK,Pakistan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),216.0
459100,Millet,PK,Pakistan,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,192,FSI Consumption,8,(1000 MT),216.0
459100,Millet,PK,Pakistan,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,28,Production,8,(1000 MT),216.0
459100,Millet,PK,Pakistan,2024,2025,3,178,Total Distribution,8,(1000 MT),216.0
459100,Millet,PK,Pakistan,2024,2025,3,86,Total Supply,8,(1000 MT),216.0
459100,Millet,PK,Pakistan,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PK,Pakistan,2024,2025,3,184,Yield,26,(MT/HA),0.9
459100,Millet,PE,Peru,2020,2021,4,4,Area Harvested,4,(1000 HA),15.0
459100,Millet,PE,Peru,2020,2021,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,125,Domestic Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2020,2021,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,88,Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,192,FSI Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2020,2021,4,57,Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,28,Production,8,(1000 MT),15.0
459100,Millet,PE,Peru,2020,2021,4,178,Total Distribution,8,(1000 MT),15.0
459100,Millet,PE,Peru,2020,2021,4,86,Total Supply,8,(1000 MT),15.0
459100,Millet,PE,Peru,2020,2021,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2020,2021,4,184,Yield,26,(MT/HA),1.0
459100,Millet,PE,Peru,2021,2022,4,4,Area Harvested,4,(1000 HA),15.0
459100,Millet,PE,Peru,2021,2022,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,125,Domestic Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2021,2022,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,88,Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,192,FSI Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2021,2022,4,57,Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,28,Production,8,(1000 MT),15.0
459100,Millet,PE,Peru,2021,2022,4,178,Total Distribution,8,(1000 MT),15.0
459100,Millet,PE,Peru,2021,2022,4,86,Total Supply,8,(1000 MT),15.0
459100,Millet,PE,Peru,2021,2022,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2021,2022,4,184,Yield,26,(MT/HA),1.0
459100,Millet,PE,Peru,2022,2023,4,4,Area Harvested,4,(1000 HA),15.0
459100,Millet,PE,Peru,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,125,Domestic Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,88,Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,192,FSI Consumption,8,(1000 MT),15.0
459100,Millet,PE,Peru,2022,2023,4,57,Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,28,Production,8,(1000 MT),15.0
459100,Millet,PE,Peru,2022,2023,4,178,Total Distribution,8,(1000 MT),15.0
459100,Millet,PE,Peru,2022,2023,4,86,Total Supply,8,(1000 MT),15.0
459100,Millet,PE,Peru,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,PE,Peru,2022,2023,4,184,Yield,26,(MT/HA),1.0
459100,Millet,RS,Russia,2020,2021,4,4,Area Harvested,4,(1000 HA),356.0
459100,Millet,RS,Russia,2020,2021,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,125,Domestic Consumption,8,(1000 MT),392.0
459100,Millet,RS,Russia,2020,2021,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,88,Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,130,Feed Dom. Consumption,8,(1000 MT),167.0
459100,Millet,RS,Russia,2020,2021,4,192,FSI Consumption,8,(1000 MT),225.0
459100,Millet,RS,Russia,2020,2021,4,57,Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,28,Production,8,(1000 MT),392.0
459100,Millet,RS,Russia,2020,2021,4,178,Total Distribution,8,(1000 MT),392.0
459100,Millet,RS,Russia,2020,2021,4,86,Total Supply,8,(1000 MT),392.0
459100,Millet,RS,Russia,2020,2021,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2020,2021,4,184,Yield,26,(MT/HA),1.1
459100,Millet,RS,Russia,2021,2022,4,4,Area Harvested,4,(1000 HA),264.0
459100,Millet,RS,Russia,2021,2022,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,125,Domestic Consumption,8,(1000 MT),359.0
459100,Millet,RS,Russia,2021,2022,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,88,Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,130,Feed Dom. Consumption,8,(1000 MT),134.0
459100,Millet,RS,Russia,2021,2022,4,192,FSI Consumption,8,(1000 MT),225.0
459100,Millet,RS,Russia,2021,2022,4,57,Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,28,Production,8,(1000 MT),359.0
459100,Millet,RS,Russia,2021,2022,4,178,Total Distribution,8,(1000 MT),359.0
459100,Millet,RS,Russia,2021,2022,4,86,Total Supply,8,(1000 MT),359.0
459100,Millet,RS,Russia,2021,2022,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2021,2022,4,184,Yield,26,(MT/HA),1.36
459100,Millet,RS,Russia,2022,2023,4,4,Area Harvested,4,(1000 HA),195.0
459100,Millet,RS,Russia,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,125,Domestic Consumption,8,(1000 MT),300.0
459100,Millet,RS,Russia,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,88,Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),75.0
459100,Millet,RS,Russia,2022,2023,4,192,FSI Consumption,8,(1000 MT),225.0
459100,Millet,RS,Russia,2022,2023,4,57,Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,28,Production,8,(1000 MT),300.0
459100,Millet,RS,Russia,2022,2023,4,178,Total Distribution,8,(1000 MT),300.0
459100,Millet,RS,Russia,2022,2023,4,86,Total Supply,8,(1000 MT),300.0
459100,Millet,RS,Russia,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2022,2023,4,184,Yield,26,(MT/HA),1.54
459100,Millet,RS,Russia,2023,2024,4,4,Area Harvested,4,(1000 HA),270.0
459100,Millet,RS,Russia,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,125,Domestic Consumption,8,(1000 MT),440.0
459100,Millet,RS,Russia,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,88,Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),190.0
459100,Millet,RS,Russia,2023,2024,4,192,FSI Consumption,8,(1000 MT),250.0
459100,Millet,RS,Russia,2023,2024,4,57,Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,28,Production,8,(1000 MT),440.0
459100,Millet,RS,Russia,2023,2024,4,178,Total Distribution,8,(1000 MT),440.0
459100,Millet,RS,Russia,2023,2024,4,86,Total Supply,8,(1000 MT),440.0
459100,Millet,RS,Russia,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2023,2024,4,184,Yield,26,(MT/HA),1.63
459100,Millet,RS,Russia,2024,2025,3,4,Area Harvested,4,(1000 HA),255.0
459100,Millet,RS,Russia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),325.0
459100,Millet,RS,Russia,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),100.0
459100,Millet,RS,Russia,2024,2025,3,192,FSI Consumption,8,(1000 MT),225.0
459100,Millet,RS,Russia,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,28,Production,8,(1000 MT),325.0
459100,Millet,RS,Russia,2024,2025,3,178,Total Distribution,8,(1000 MT),325.0
459100,Millet,RS,Russia,2024,2025,3,86,Total Supply,8,(1000 MT),325.0
459100,Millet,RS,Russia,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RS,Russia,2024,2025,3,184,Yield,26,(MT/HA),1.27
459100,Millet,RW,Rwanda,2020,2024,5,4,Area Harvested,4,(1000 HA),5.0
459100,Millet,RW,Rwanda,2020,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,125,Domestic Consumption,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2020,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,192,FSI Consumption,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2020,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,28,Production,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2020,2024,5,178,Total Distribution,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2020,2024,5,86,Total Supply,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2020,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2020,2024,5,184,Yield,26,(MT/HA),0.6
459100,Millet,RW,Rwanda,2021,2024,5,4,Area Harvested,4,(1000 HA),4.0
459100,Millet,RW,Rwanda,2021,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,125,Domestic Consumption,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2021,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,192,FSI Consumption,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2021,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,28,Production,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2021,2024,5,178,Total Distribution,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2021,2024,5,86,Total Supply,8,(1000 MT),3.0
459100,Millet,RW,Rwanda,2021,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2021,2024,5,184,Yield,26,(MT/HA),0.75
459100,Millet,RW,Rwanda,2022,2024,5,4,Area Harvested,4,(1000 HA),13.0
459100,Millet,RW,Rwanda,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,125,Domestic Consumption,8,(1000 MT),7.0
459100,Millet,RW,Rwanda,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,88,Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,192,FSI Consumption,8,(1000 MT),7.0
459100,Millet,RW,Rwanda,2022,2024,5,57,Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,28,Production,8,(1000 MT),7.0
459100,Millet,RW,Rwanda,2022,2024,5,178,Total Distribution,8,(1000 MT),7.0
459100,Millet,RW,Rwanda,2022,2024,5,86,Total Supply,8,(1000 MT),7.0
459100,Millet,RW,Rwanda,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2022,2024,5,184,Yield,26,(MT/HA),0.54
459100,Millet,RW,Rwanda,2023,2024,4,4,Area Harvested,4,(1000 HA),11.0
459100,Millet,RW,Rwanda,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,125,Domestic Consumption,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,88,Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,192,FSI Consumption,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2023,2024,4,57,Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,28,Production,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2023,2024,4,178,Total Distribution,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2023,2024,4,86,Total Supply,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2023,2024,4,184,Yield,26,(MT/HA),0.36
459100,Millet,RW,Rwanda,2024,2025,3,4,Area Harvested,4,(1000 HA),11.0
459100,Millet,RW,Rwanda,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,125,Domestic Consumption,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,88,Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,192,FSI Consumption,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2024,2025,3,57,Imports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,28,Production,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2024,2025,3,178,Total Distribution,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2024,2025,3,86,Total Supply,8,(1000 MT),4.0
459100,Millet,RW,Rwanda,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
459100,Millet,RW,Rwanda,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
