Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,MX,Mexico,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,MX,Mexico,2023,2025,3,192,FSI Consumption,8,(1000 MT),7700.0
410000,Wheat,MX,Mexico,2023,2025,3,57,Imports,8,(1000 MT),5290.0
410000,Wheat,MX,Mexico,2023,2025,3,28,Production,8,(1000 MT),3476.0
410000,Wheat,MX,Mexico,2023,2025,3,178,Total Distribution,8,(1000 MT),9523.0
410000,Wheat,MX,Mexico,2023,2025,3,86,Total Supply,8,(1000 MT),9523.0
410000,Wheat,MX,Mexico,2023,2025,3,113,TY Exports,8,(1000 MT),850.0
410000,Wheat,MX,Mexico,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),3491.0
410000,Wheat,MX,Mexico,2023,2025,3,81,TY Imports,8,(1000 MT),5290.0
410000,Wheat,MX,Mexico,2023,2025,3,184,Yield,26,(MT/HA),6.21
410000,Wheat,MX,Mexico,2024,2025,3,4,Area Harvested,4,(1000 HA),460.0
410000,Wheat,MX,Mexico,2024,2025,3,20,Beginning Stocks,8,(1000 MT),773.0
410000,Wheat,MX,Mexico,2024,2025,3,125,Domestic Consumption,8,(1000 MT),8100.0
410000,Wheat,MX,Mexico,2024,2025,3,176,Ending Stocks,8,(1000 MT),873.0
410000,Wheat,MX,Mexico,2024,2025,3,88,Exports,8,(1000 MT),200.0
410000,Wheat,MX,Mexico,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,MX,Mexico,2024,2025,3,192,FSI Consumption,8,(1000 MT),7800.0
410000,Wheat,MX,Mexico,2024,2025,3,57,Imports,8,(1000 MT),5800.0
410000,Wheat,MX,Mexico,2024,2025,3,28,Production,8,(1000 MT),2600.0
410000,Wheat,MX,Mexico,2024,2025,3,178,Total Distribution,8,(1000 MT),9173.0
410000,Wheat,MX,Mexico,2024,2025,3,86,Total Supply,8,(1000 MT),9173.0
410000,Wheat,MX,Mexico,2024,2025,3,113,TY Exports,8,(1000 MT),200.0
410000,Wheat,MX,Mexico,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MX,Mexico,2024,2025,3,81,TY Imports,8,(1000 MT),5800.0
410000,Wheat,MX,Mexico,2024,2025,3,184,Yield,26,(MT/HA),5.65
410000,Wheat,MD,Moldova,2020,2024,10,4,Area Harvested,4,(1000 HA),301.0
410000,Wheat,MD,Moldova,2020,2024,10,20,Beginning Stocks,8,(1000 MT),141.0
410000,Wheat,MD,Moldova,2020,2024,10,125,Domestic Consumption,8,(1000 MT),650.0
410000,Wheat,MD,Moldova,2020,2024,10,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,MD,Moldova,2020,2024,10,88,Exports,8,(1000 MT),89.0
410000,Wheat,MD,Moldova,2020,2024,10,130,Feed Dom. Consumption,8,(1000 MT),75.0
410000,Wheat,MD,Moldova,2020,2024,10,192,FSI Consumption,8,(1000 MT),575.0
410000,Wheat,MD,Moldova,2020,2024,10,57,Imports,8,(1000 MT),55.0
410000,Wheat,MD,Moldova,2020,2024,10,28,Production,8,(1000 MT),570.0
410000,Wheat,MD,Moldova,2020,2024,10,178,Total Distribution,8,(1000 MT),766.0
410000,Wheat,MD,Moldova,2020,2024,10,86,Total Supply,8,(1000 MT),766.0
410000,Wheat,MD,Moldova,2020,2024,10,113,TY Exports,8,(1000 MT),89.0
410000,Wheat,MD,Moldova,2020,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MD,Moldova,2020,2024,10,81,TY Imports,8,(1000 MT),55.0
410000,Wheat,MD,Moldova,2020,2024,10,184,Yield,26,(MT/HA),1.89
410000,Wheat,MD,Moldova,2021,2024,10,4,Area Harvested,4,(1000 HA),340.0
410000,Wheat,MD,Moldova,2021,2024,10,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,MD,Moldova,2021,2024,10,125,Domestic Consumption,8,(1000 MT),625.0
410000,Wheat,MD,Moldova,2021,2024,10,176,Ending Stocks,8,(1000 MT),281.0
410000,Wheat,MD,Moldova,2021,2024,10,88,Exports,8,(1000 MT),727.0
410000,Wheat,MD,Moldova,2021,2024,10,130,Feed Dom. Consumption,8,(1000 MT),75.0
410000,Wheat,MD,Moldova,2021,2024,10,192,FSI Consumption,8,(1000 MT),550.0
410000,Wheat,MD,Moldova,2021,2024,10,57,Imports,8,(1000 MT),41.0
410000,Wheat,MD,Moldova,2021,2024,10,28,Production,8,(1000 MT),1565.0
410000,Wheat,MD,Moldova,2021,2024,10,178,Total Distribution,8,(1000 MT),1633.0
410000,Wheat,MD,Moldova,2021,2024,10,86,Total Supply,8,(1000 MT),1633.0
410000,Wheat,MD,Moldova,2021,2024,10,113,TY Exports,8,(1000 MT),727.0
410000,Wheat,MD,Moldova,2021,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MD,Moldova,2021,2024,10,81,TY Imports,8,(1000 MT),41.0
410000,Wheat,MD,Moldova,2021,2024,10,184,Yield,26,(MT/HA),4.6
410000,Wheat,MD,Moldova,2022,2024,10,4,Area Harvested,4,(1000 HA),332.0
410000,Wheat,MD,Moldova,2022,2024,10,20,Beginning Stocks,8,(1000 MT),281.0
410000,Wheat,MD,Moldova,2022,2024,10,125,Domestic Consumption,8,(1000 MT),550.0
410000,Wheat,MD,Moldova,2022,2024,10,176,Ending Stocks,8,(1000 MT),214.0
410000,Wheat,MD,Moldova,2022,2024,10,88,Exports,8,(1000 MT),455.0
410000,Wheat,MD,Moldova,2022,2024,10,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MD,Moldova,2022,2024,10,192,FSI Consumption,8,(1000 MT),500.0
410000,Wheat,MD,Moldova,2022,2024,10,57,Imports,8,(1000 MT),83.0
410000,Wheat,MD,Moldova,2022,2024,10,28,Production,8,(1000 MT),855.0
410000,Wheat,MD,Moldova,2022,2024,10,178,Total Distribution,8,(1000 MT),1219.0
410000,Wheat,MD,Moldova,2022,2024,10,86,Total Supply,8,(1000 MT),1219.0
410000,Wheat,MD,Moldova,2022,2024,10,113,TY Exports,8,(1000 MT),455.0
410000,Wheat,MD,Moldova,2022,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MD,Moldova,2022,2024,10,81,TY Imports,8,(1000 MT),83.0
410000,Wheat,MD,Moldova,2022,2024,10,184,Yield,26,(MT/HA),2.58
410000,Wheat,MD,Moldova,2023,2024,10,4,Area Harvested,4,(1000 HA),376.0
410000,Wheat,MD,Moldova,2023,2024,10,20,Beginning Stocks,8,(1000 MT),214.0
410000,Wheat,MD,Moldova,2023,2024,10,125,Domestic Consumption,8,(1000 MT),420.0
410000,Wheat,MD,Moldova,2023,2024,10,176,Ending Stocks,8,(1000 MT),92.0
410000,Wheat,MD,Moldova,2023,2024,10,88,Exports,8,(1000 MT),1306.0
410000,Wheat,MD,Moldova,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MD,Moldova,2023,2024,10,192,FSI Consumption,8,(1000 MT),370.0
410000,Wheat,MD,Moldova,2023,2024,10,57,Imports,8,(1000 MT),49.0
410000,Wheat,MD,Moldova,2023,2024,10,28,Production,8,(1000 MT),1555.0
410000,Wheat,MD,Moldova,2023,2024,10,178,Total Distribution,8,(1000 MT),1818.0
410000,Wheat,MD,Moldova,2023,2024,10,86,Total Supply,8,(1000 MT),1818.0
410000,Wheat,MD,Moldova,2023,2024,10,113,TY Exports,8,(1000 MT),1306.0
410000,Wheat,MD,Moldova,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MD,Moldova,2023,2024,10,81,TY Imports,8,(1000 MT),49.0
410000,Wheat,MD,Moldova,2023,2024,10,184,Yield,26,(MT/HA),4.14
410000,Wheat,MD,Moldova,2024,2025,3,4,Area Harvested,4,(1000 HA),360.0
410000,Wheat,MD,Moldova,2024,2025,3,20,Beginning Stocks,8,(1000 MT),92.0
410000,Wheat,MD,Moldova,2024,2025,3,125,Domestic Consumption,8,(1000 MT),450.0
410000,Wheat,MD,Moldova,2024,2025,3,176,Ending Stocks,8,(1000 MT),142.0
410000,Wheat,MD,Moldova,2024,2025,3,88,Exports,8,(1000 MT),800.0
410000,Wheat,MD,Moldova,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MD,Moldova,2024,2025,3,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,MD,Moldova,2024,2025,3,57,Imports,8,(1000 MT),50.0
410000,Wheat,MD,Moldova,2024,2025,3,28,Production,8,(1000 MT),1250.0
410000,Wheat,MD,Moldova,2024,2025,3,178,Total Distribution,8,(1000 MT),1392.0
410000,Wheat,MD,Moldova,2024,2025,3,86,Total Supply,8,(1000 MT),1392.0
410000,Wheat,MD,Moldova,2024,2025,3,113,TY Exports,8,(1000 MT),800.0
410000,Wheat,MD,Moldova,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MD,Moldova,2024,2025,3,81,TY Imports,8,(1000 MT),50.0
410000,Wheat,MD,Moldova,2024,2025,3,184,Yield,26,(MT/HA),3.47
410000,Wheat,MG,Mongolia,2020,2022,2,4,Area Harvested,4,(1000 HA),377.0
410000,Wheat,MG,Mongolia,2020,2022,2,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2020,2022,2,125,Domestic Consumption,8,(1000 MT),697.0
410000,Wheat,MG,Mongolia,2020,2022,2,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2020,2022,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2020,2022,2,130,Feed Dom. Consumption,8,(1000 MT),150.0
410000,Wheat,MG,Mongolia,2020,2022,2,192,FSI Consumption,8,(1000 MT),547.0
410000,Wheat,MG,Mongolia,2020,2022,2,57,Imports,8,(1000 MT),291.0
410000,Wheat,MG,Mongolia,2020,2022,2,28,Production,8,(1000 MT),406.0
410000,Wheat,MG,Mongolia,2020,2022,2,178,Total Distribution,8,(1000 MT),697.0
410000,Wheat,MG,Mongolia,2020,2022,2,86,Total Supply,8,(1000 MT),697.0
410000,Wheat,MG,Mongolia,2020,2022,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2020,2022,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2020,2022,2,81,TY Imports,8,(1000 MT),291.0
410000,Wheat,MG,Mongolia,2020,2022,2,184,Yield,26,(MT/HA),1.08
410000,Wheat,MG,Mongolia,2021,2022,9,4,Area Harvested,4,(1000 HA),393.0
410000,Wheat,MG,Mongolia,2021,2022,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2021,2022,9,125,Domestic Consumption,8,(1000 MT),585.0
410000,Wheat,MG,Mongolia,2021,2022,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2021,2022,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MG,Mongolia,2021,2022,9,192,FSI Consumption,8,(1000 MT),535.0
410000,Wheat,MG,Mongolia,2021,2022,9,57,Imports,8,(1000 MT),19.0
410000,Wheat,MG,Mongolia,2021,2022,9,28,Production,8,(1000 MT),566.0
410000,Wheat,MG,Mongolia,2021,2022,9,178,Total Distribution,8,(1000 MT),585.0
410000,Wheat,MG,Mongolia,2021,2022,9,86,Total Supply,8,(1000 MT),585.0
410000,Wheat,MG,Mongolia,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2021,2022,9,81,TY Imports,8,(1000 MT),19.0
410000,Wheat,MG,Mongolia,2021,2022,9,184,Yield,26,(MT/HA),1.44
410000,Wheat,MG,Mongolia,2022,2024,12,4,Area Harvested,4,(1000 HA),358.0
410000,Wheat,MG,Mongolia,2022,2024,12,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2022,2024,12,125,Domestic Consumption,8,(1000 MT),447.0
410000,Wheat,MG,Mongolia,2022,2024,12,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2022,2024,12,88,Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2022,2024,12,130,Feed Dom. Consumption,8,(1000 MT),25.0
410000,Wheat,MG,Mongolia,2022,2024,12,192,FSI Consumption,8,(1000 MT),422.0
410000,Wheat,MG,Mongolia,2022,2024,12,57,Imports,8,(1000 MT),45.0
410000,Wheat,MG,Mongolia,2022,2024,12,28,Production,8,(1000 MT),402.0
410000,Wheat,MG,Mongolia,2022,2024,12,178,Total Distribution,8,(1000 MT),447.0
410000,Wheat,MG,Mongolia,2022,2024,12,86,Total Supply,8,(1000 MT),447.0
410000,Wheat,MG,Mongolia,2022,2024,12,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2022,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2022,2024,12,81,TY Imports,8,(1000 MT),45.0
410000,Wheat,MG,Mongolia,2022,2024,12,184,Yield,26,(MT/HA),1.12
410000,Wheat,MG,Mongolia,2023,2024,12,4,Area Harvested,4,(1000 HA),336.0
410000,Wheat,MG,Mongolia,2023,2024,12,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2023,2024,12,125,Domestic Consumption,8,(1000 MT),606.0
410000,Wheat,MG,Mongolia,2023,2024,12,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2023,2024,12,88,Exports,8,(1000 MT),3.0
410000,Wheat,MG,Mongolia,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),60.0
410000,Wheat,MG,Mongolia,2023,2024,12,192,FSI Consumption,8,(1000 MT),546.0
410000,Wheat,MG,Mongolia,2023,2024,12,57,Imports,8,(1000 MT),166.0
410000,Wheat,MG,Mongolia,2023,2024,12,28,Production,8,(1000 MT),443.0
410000,Wheat,MG,Mongolia,2023,2024,12,178,Total Distribution,8,(1000 MT),609.0
410000,Wheat,MG,Mongolia,2023,2024,12,86,Total Supply,8,(1000 MT),609.0
410000,Wheat,MG,Mongolia,2023,2024,12,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,MG,Mongolia,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2023,2024,12,81,TY Imports,8,(1000 MT),166.0
410000,Wheat,MG,Mongolia,2023,2024,12,184,Yield,26,(MT/HA),1.32
410000,Wheat,MG,Mongolia,2024,2025,3,4,Area Harvested,4,(1000 HA),318.0
410000,Wheat,MG,Mongolia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),567.0
410000,Wheat,MG,Mongolia,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,MG,Mongolia,2024,2025,3,192,FSI Consumption,8,(1000 MT),517.0
410000,Wheat,MG,Mongolia,2024,2025,3,57,Imports,8,(1000 MT),170.0
410000,Wheat,MG,Mongolia,2024,2025,3,28,Production,8,(1000 MT),397.0
410000,Wheat,MG,Mongolia,2024,2025,3,178,Total Distribution,8,(1000 MT),567.0
410000,Wheat,MG,Mongolia,2024,2025,3,86,Total Supply,8,(1000 MT),567.0
410000,Wheat,MG,Mongolia,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MG,Mongolia,2024,2025,3,81,TY Imports,8,(1000 MT),170.0
410000,Wheat,MG,Mongolia,2024,2025,3,184,Yield,26,(MT/HA),1.25
410000,Wheat,MO,Morocco,2020,2024,5,4,Area Harvested,4,(1000 HA),2845.0
410000,Wheat,MO,Morocco,2020,2024,5,20,Beginning Stocks,8,(1000 MT),3611.0
410000,Wheat,MO,Morocco,2020,2024,5,125,Domestic Consumption,8,(1000 MT),10300.0
410000,Wheat,MO,Morocco,2020,2024,5,176,Ending Stocks,8,(1000 MT),1249.0
410000,Wheat,MO,Morocco,2020,2024,5,88,Exports,8,(1000 MT),68.0
410000,Wheat,MO,Morocco,2020,2024,5,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,MO,Morocco,2020,2024,5,192,FSI Consumption,8,(1000 MT),10000.0
410000,Wheat,MO,Morocco,2020,2024,5,57,Imports,8,(1000 MT),5444.0
410000,Wheat,MO,Morocco,2020,2024,5,28,Production,8,(1000 MT),2562.0
410000,Wheat,MO,Morocco,2020,2024,5,178,Total Distribution,8,(1000 MT),11617.0
410000,Wheat,MO,Morocco,2020,2024,5,86,Total Supply,8,(1000 MT),11617.0
410000,Wheat,MO,Morocco,2020,2024,5,113,TY Exports,8,(1000 MT),76.0
410000,Wheat,MO,Morocco,2020,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MO,Morocco,2020,2024,5,81,TY Imports,8,(1000 MT),5191.0
410000,Wheat,MO,Morocco,2020,2024,5,184,Yield,26,(MT/HA),0.9
410000,Wheat,MO,Morocco,2021,2024,5,4,Area Harvested,4,(1000 HA),2865.0
410000,Wheat,MO,Morocco,2021,2024,5,20,Beginning Stocks,8,(1000 MT),1249.0
410000,Wheat,MO,Morocco,2021,2024,5,125,Domestic Consumption,8,(1000 MT),10500.0
410000,Wheat,MO,Morocco,2021,2024,5,176,Ending Stocks,8,(1000 MT),2281.0
410000,Wheat,MO,Morocco,2021,2024,5,88,Exports,8,(1000 MT),83.0
410000,Wheat,MO,Morocco,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,MO,Morocco,2021,2024,5,192,FSI Consumption,8,(1000 MT),10100.0
410000,Wheat,MO,Morocco,2021,2024,5,57,Imports,8,(1000 MT),4071.0
410000,Wheat,MO,Morocco,2021,2024,5,28,Production,8,(1000 MT),7544.0
410000,Wheat,MO,Morocco,2021,2024,5,178,Total Distribution,8,(1000 MT),12864.0
410000,Wheat,MO,Morocco,2021,2024,5,86,Total Supply,8,(1000 MT),12864.0
410000,Wheat,MO,Morocco,2021,2024,5,113,TY Exports,8,(1000 MT),83.0
410000,Wheat,MO,Morocco,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MO,Morocco,2021,2024,5,81,TY Imports,8,(1000 MT),4726.0
410000,Wheat,MO,Morocco,2021,2024,5,184,Yield,26,(MT/HA),2.63
410000,Wheat,MO,Morocco,2022,2024,5,4,Area Harvested,4,(1000 HA),2436.0
410000,Wheat,MO,Morocco,2022,2024,5,20,Beginning Stocks,8,(1000 MT),2281.0
410000,Wheat,MO,Morocco,2022,2024,5,125,Domestic Consumption,8,(1000 MT),10000.0
410000,Wheat,MO,Morocco,2022,2024,5,176,Ending Stocks,8,(1000 MT),1137.0
410000,Wheat,MO,Morocco,2022,2024,5,88,Exports,8,(1000 MT),93.0
410000,Wheat,MO,Morocco,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,MO,Morocco,2022,2024,5,192,FSI Consumption,8,(1000 MT),9800.0
410000,Wheat,MO,Morocco,2022,2024,5,57,Imports,8,(1000 MT),6241.0
410000,Wheat,MO,Morocco,2022,2024,5,28,Production,8,(1000 MT),2708.0
410000,Wheat,MO,Morocco,2022,2024,5,178,Total Distribution,8,(1000 MT),11230.0
410000,Wheat,MO,Morocco,2022,2024,5,86,Total Supply,8,(1000 MT),11230.0
410000,Wheat,MO,Morocco,2022,2024,5,113,TY Exports,8,(1000 MT),93.0
410000,Wheat,MO,Morocco,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),62.0
410000,Wheat,MO,Morocco,2022,2024,5,81,TY Imports,8,(1000 MT),5770.0
410000,Wheat,MO,Morocco,2022,2024,5,184,Yield,26,(MT/HA),1.11
410000,Wheat,MO,Morocco,2023,2025,1,4,Area Harvested,4,(1000 HA),2434.0
410000,Wheat,MO,Morocco,2023,2025,1,20,Beginning Stocks,8,(1000 MT),1137.0
410000,Wheat,MO,Morocco,2023,2025,1,125,Domestic Consumption,8,(1000 MT),10000.0
410000,Wheat,MO,Morocco,2023,2025,1,176,Ending Stocks,8,(1000 MT),1176.0
410000,Wheat,MO,Morocco,2023,2025,1,88,Exports,8,(1000 MT),125.0
410000,Wheat,MO,Morocco,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,MO,Morocco,2023,2025,1,192,FSI Consumption,8,(1000 MT),9800.0
410000,Wheat,MO,Morocco,2023,2025,1,57,Imports,8,(1000 MT),6006.0
410000,Wheat,MO,Morocco,2023,2025,1,28,Production,8,(1000 MT),4158.0
410000,Wheat,MO,Morocco,2023,2025,1,178,Total Distribution,8,(1000 MT),11301.0
410000,Wheat,MO,Morocco,2023,2025,1,86,Total Supply,8,(1000 MT),11301.0
410000,Wheat,MO,Morocco,2023,2025,1,113,TY Exports,8,(1000 MT),127.0
410000,Wheat,MO,Morocco,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),29.0
410000,Wheat,MO,Morocco,2023,2025,1,81,TY Imports,8,(1000 MT),6205.0
410000,Wheat,MO,Morocco,2023,2025,1,184,Yield,26,(MT/HA),1.71
410000,Wheat,MO,Morocco,2024,2025,3,4,Area Harvested,4,(1000 HA),2200.0
410000,Wheat,MO,Morocco,2024,2025,3,20,Beginning Stocks,8,(1000 MT),1176.0
410000,Wheat,MO,Morocco,2024,2025,3,125,Domestic Consumption,8,(1000 MT),10000.0
410000,Wheat,MO,Morocco,2024,2025,3,176,Ending Stocks,8,(1000 MT),1026.0
410000,Wheat,MO,Morocco,2024,2025,3,88,Exports,8,(1000 MT),110.0
410000,Wheat,MO,Morocco,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,MO,Morocco,2024,2025,3,192,FSI Consumption,8,(1000 MT),9800.0
410000,Wheat,MO,Morocco,2024,2025,3,57,Imports,8,(1000 MT),7500.0
410000,Wheat,MO,Morocco,2024,2025,3,28,Production,8,(1000 MT),2460.0
410000,Wheat,MO,Morocco,2024,2025,3,178,Total Distribution,8,(1000 MT),11136.0
410000,Wheat,MO,Morocco,2024,2025,3,86,Total Supply,8,(1000 MT),11136.0
410000,Wheat,MO,Morocco,2024,2025,3,113,TY Exports,8,(1000 MT),110.0
410000,Wheat,MO,Morocco,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MO,Morocco,2024,2025,3,81,TY Imports,8,(1000 MT),7500.0
410000,Wheat,MO,Morocco,2024,2025,3,184,Yield,26,(MT/HA),1.12
410000,Wheat,MZ,Mozambique,2020,2023,5,4,Area Harvested,4,(1000 HA),13.0
410000,Wheat,MZ,Mozambique,2020,2023,5,20,Beginning Stocks,8,(1000 MT),89.0
410000,Wheat,MZ,Mozambique,2020,2023,5,125,Domestic Consumption,8,(1000 MT),920.0
410000,Wheat,MZ,Mozambique,2020,2023,5,176,Ending Stocks,8,(1000 MT),99.0
410000,Wheat,MZ,Mozambique,2020,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2020,2023,5,192,FSI Consumption,8,(1000 MT),920.0
410000,Wheat,MZ,Mozambique,2020,2023,5,57,Imports,8,(1000 MT),915.0
410000,Wheat,MZ,Mozambique,2020,2023,5,28,Production,8,(1000 MT),15.0
410000,Wheat,MZ,Mozambique,2020,2023,5,178,Total Distribution,8,(1000 MT),1019.0
410000,Wheat,MZ,Mozambique,2020,2023,5,86,Total Supply,8,(1000 MT),1019.0
410000,Wheat,MZ,Mozambique,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2020,2023,5,81,TY Imports,8,(1000 MT),915.0
410000,Wheat,MZ,Mozambique,2020,2023,5,184,Yield,26,(MT/HA),1.15
410000,Wheat,MZ,Mozambique,2021,2023,5,4,Area Harvested,4,(1000 HA),13.0
410000,Wheat,MZ,Mozambique,2021,2023,5,20,Beginning Stocks,8,(1000 MT),99.0
410000,Wheat,MZ,Mozambique,2021,2023,5,125,Domestic Consumption,8,(1000 MT),775.0
410000,Wheat,MZ,Mozambique,2021,2023,5,176,Ending Stocks,8,(1000 MT),67.0
410000,Wheat,MZ,Mozambique,2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2021,2023,5,192,FSI Consumption,8,(1000 MT),775.0
410000,Wheat,MZ,Mozambique,2021,2023,5,57,Imports,8,(1000 MT),728.0
410000,Wheat,MZ,Mozambique,2021,2023,5,28,Production,8,(1000 MT),15.0
410000,Wheat,MZ,Mozambique,2021,2023,5,178,Total Distribution,8,(1000 MT),842.0
410000,Wheat,MZ,Mozambique,2021,2023,5,86,Total Supply,8,(1000 MT),842.0
410000,Wheat,MZ,Mozambique,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),13.0
410000,Wheat,MZ,Mozambique,2021,2023,5,81,TY Imports,8,(1000 MT),728.0
410000,Wheat,MZ,Mozambique,2021,2023,5,184,Yield,26,(MT/HA),1.15
410000,Wheat,MZ,Mozambique,2022,2023,11,4,Area Harvested,4,(1000 HA),16.0
410000,Wheat,MZ,Mozambique,2022,2023,11,20,Beginning Stocks,8,(1000 MT),67.0
410000,Wheat,MZ,Mozambique,2022,2023,11,125,Domestic Consumption,8,(1000 MT),800.0
410000,Wheat,MZ,Mozambique,2022,2023,11,176,Ending Stocks,8,(1000 MT),106.0
410000,Wheat,MZ,Mozambique,2022,2023,11,88,Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2022,2023,11,192,FSI Consumption,8,(1000 MT),800.0
410000,Wheat,MZ,Mozambique,2022,2023,11,57,Imports,8,(1000 MT),823.0
410000,Wheat,MZ,Mozambique,2022,2023,11,28,Production,8,(1000 MT),16.0
410000,Wheat,MZ,Mozambique,2022,2023,11,178,Total Distribution,8,(1000 MT),906.0
410000,Wheat,MZ,Mozambique,2022,2023,11,86,Total Supply,8,(1000 MT),906.0
410000,Wheat,MZ,Mozambique,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,MZ,Mozambique,2022,2023,11,81,TY Imports,8,(1000 MT),823.0
410000,Wheat,MZ,Mozambique,2022,2023,11,184,Yield,26,(MT/HA),1.0
410000,Wheat,MZ,Mozambique,2023,2024,10,4,Area Harvested,4,(1000 HA),16.0
410000,Wheat,MZ,Mozambique,2023,2024,10,20,Beginning Stocks,8,(1000 MT),106.0
